# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/WZZ_TuneCUETP8M1_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                           CMS4_V09-04-17        246800     216366   0.05565   0.0002572 1|246800|15217
/WZ_TuneCUETP8M1_13TeV-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v2/MINIAODSIM                                                CMS4_V09-04-17       2997571    2997571     22.82   0.0076128 1|265697|0,10|290073|0,11|291987|0,12|270869|0,2|203633|0,3|246152|0,4|174312|0,5|243751|0,6|210746|0,7|296304|0,8|243321|0,9|260726|0
/ZJetsToNuNu_HT-100To200_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                            CMS4_V09-04-17       5246318    5246318    344.83    0.065728 1|289839|0,10|289872|0,11|290021|0,12|289953|0,13|289929|0,14|255503|0,15|289819|0,16|290063|0,17|252425|0,18|277254|0,19|145039|0,2|289802|0,3|289892|0,4|290069|0,5|289797|0,6|289816|0,7|289888|0,8|257258|0,9|290079|0
/ZJetsToNuNu_HT-100To200_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v2/MINIAODSIM                                       CMS4_V09-04-17      19026540   19026540    344.83    0.018124 1|289895|0,10|244059|0,11|289821|0,12|289967|0,13|262036|0,14|226199|0,15|228715|0,16|290013|0,17|289817|0,18|284212|0,19|289901|0,2|259680|0,20|237446|0,21|290010|0,22|262125|0,23|289835|0,24|178867|0,25|270337|0,26|290152|0,27|289841|0,28|290008|0,29|241396|0,3|289994|0,30|261802|0,31|276916|0,32|289832|0,33|289805|0,34|289838|0,35|241113|0,36|299925|0,37|289869|0,38|225220|0,39|290180|0,4|290268|0,40|289912|0,41|172944|0,42|236739|0,43|249976|0,44|282714|0,45|290059|0,46|289859|0,47|290149|0,48|290116|0,49|243162|0,5|237132|0,50|270852|0,51|289803|0,52|220899|0,53|276505|0,54|227322|0,55|289852|0,56|290055|0,57|289700|0,58|271852|0,59|237462|0,6|239579|0,60|290034|0,61|280923|0,62|290228|0,63|289819|0,64|231536|0,65|263185|0,66|230270|0,67|263428|0,68|218754|0,69|262487|0,7|290120|0,70|289827|0,71|280332|0,8|259974|0,9|289886|0
/ZJetsToNuNu_HT-200To400_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                            CMS4_V09-04-17       5136083    5136083    95.534    0.018601 1|242376|0,10|218775|0,11|273077|0,12|213153|0,13|255893|0,14|221260|0,15|241022|0,16|204598|0,17|267316|0,18|173969|0,19|290039|0,2|232989|0,20|223435|0,21|214139|0,3|246474|0,4|290388|0,5|270586|0,6|289158|0,7|186870|0,8|289935|0,9|290631|0
/ZJetsToNuNu_HT-200To400_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v2/MINIAODSIM                                       CMS4_V09-04-17      19625128   19625128    95.534   0.0048679 1|289896|0,10|290320|0,11|256437|0,12|290352|0,13|290110|0,14|251510|0,15|289834|0,16|290004|0,17|253718|0,18|289837|0,19|258457|0,2|212788|0,20|290400|0,21|289936|0,22|290178|0,23|289976|0,24|289857|0,25|289920|0,26|289822|0,27|290080|0,28|290089|0,29|289931|0,3|290235|0,30|290108|0,31|289652|0,32|290024|0,33|289739|0,34|246705|0,35|290273|0,36|254673|0,37|290291|0,38|289956|0,39|207373|0,4|289949|0,40|289817|0,41|289782|0,42|290065|0,43|289953|0,44|289873|0,45|290188|0,46|251511|0,47|290159|0,48|289704|0,49|290046|0,5|289881|0,50|289914|0,51|289794|0,52|289766|0,53|246910|0,54|289706|0,55|234391|0,56|267851|0,57|290090|0,58|290011|0,59|290031|0,6|289618|0,60|239550|0,61|289950|0,62|290173|0,63|290197|0,64|250109|0,65|265011|0,66|290143|0,67|290105|0,68|290034|0,69|289828|0,7|289983|0,70|289879|0,71|144943|0,8|171288|0,9|242444|0
/ZJetsToNuNu_HT-400To600_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                            CMS4_V09-04-17       1020309    1020309    13.198    0.012935 1|171261|0,2|268424|0,3|290249|0,4|290375|0
/ZJetsToNuNu_HT-400To600_13TeV-madgraph/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v2/MINIAODSIM                                       CMS4_V09-04-17       8842560    8842560    13.198   0.0014925 1|290202|0,10|293779|0,11|220617|0,12|275352|0,13|289903|0,14|231588|0,15|239268|0,16|261451|0,17|232840|0,18|275844|0,19|198284|0,2|241933|0,20|290000|0,21|290167|0,22|290186|0,23|243728|0,24|289780|0,25|289849|0,26|261083|0,27|219333|0,28|289418|0,29|269183|0,3|290109|0,30|286102|0,31|245912|0,32|282282|0,33|228634|0,34|163368|0,35|251085|0,4|205112|0,5|185253|0,6|258052|0,7|247592|0,8|195325|0,9|219946|0
/ZZZ_TuneCUETP8M1_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                           CMS4_V09-04-17        249237     213197   0.01398  6.5573e-05 1|249237|18020
/tZq_ll_4f_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v1/MINIAODSIM                                             CMS4_V09-04-17      13656784    3618998    0.0758  2.0945e-05 1|209916|76819,10|192324|70668,11|261548|96173,12|199188|73331,13|293784|107658,14|255128|94029,15|281596|103284,16|202924|74635,17|289828|106180,18|276268|101447,19|264304|96763,2|275208|101062,20|272412|100085,21|271964|100175,22|290236|106747,23|289680|106415,24|290200|106734,25|289636|106650,26|290148|106325,27|217804|80322,28|290544|106929,29|277228|101869,3|289948|106661,30|269972|99105,31|212812|78237,32|289796|106284,33|290504|106544,34|293984|108077,35|236976|86820,36|277336|101833,37|256308|94538,38|290048|106463,39|259548|95560,4|290084|106761,40|290004|106449,41|289828|106860,42|272068|100056,43|290024|106629,44|258824|95175,45|289512|106637,46|289884|106805,47|226336|83277,48|289840|106714,49|201272|73970,5|252220|92536,50|289972|106148,51|236080|86727,52|225224|82673,6|289804|106691,7|240224|88462,8|219000|80306,9|167484|61595
/ttHToNonbb_M125_TuneCUETP8M2_ttHtranche3_13TeV-powheg-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                     CMS4_V09-04-17       3981250    3905798     0.215  5.5046e-05 1|187660|1806,10|286359|2717,11|289872|2710,12|290916|2790,13|208776|1939,14|289995|2730,15|289564|2803,16|178932|1709,2|253276|2450,3|215120|2125,4|209032|2036,5|290084|2682,6|288687|2583,7|241000|2318,8|276780|2642,9|185197|1686
/ttZJets_13TeV_madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                                                 CMS4_V09-04-17       9883364    9883364    0.7826  7.9184e-05 1|290098|0,10|289095|0,11|200120|0,12|290030|0,13|258565|0,14|196525|0,15|289267|0,16|289610|0,17|289664|0,18|160139|0,19|289334|0,2|264284|0,20|215343|0,21|256845|0,22|290057|0,23|282622|0,24|195171|0,25|290279|0,26|290411|0,27|223909|0,28|256032|0,29|290407|0,3|233461|0,30|284215|0,31|296485|0,32|260201|0,33|274967|0,34|191808|0,35|290007|0,36|225980|0,37|225494|0,38|195887|0,39|289693|0,4|254707|0,5|197538|0,6|182927|0,7|290369|0,8|202061|0,9|289757|0
/W1JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                       CMS4_V09-04-17       4871871    4871871    2.3621  0.00048484 1|260442|0,10|276252|0,11|263997|0,12|289798|0,13|236424|0,14|297205|0,15|214879|0,16|289701|0,17|289973|0,18|290373|0,19|145121|0,2|289917|0,3|225662|0,4|241410|0,5|277748|0,6|228213|0,7|214487|0,8|250641|0,9|289628|0
/W2JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                       CMS4_V09-04-17       9588835    9588835    4.9489  0.00051611 1|289996|0,10|208269|0,11|279107|0,12|197822|0,13|227841|0,14|257765|0,15|289825|0,16|167236|0,17|226750|0,18|235536|0,19|290149|0,2|289762|0,20|233070|0,21|207874|0,22|201622|0,23|289913|0,24|289617|0,25|214714|0,26|290031|0,27|242005|0,28|290122|0,29|202140|0,3|254953|0,30|290095|0,31|290055|0,32|214955|0,33|289416|0,34|290558|0,35|290360|0,36|281889|0,37|290427|0,38|101460|0,4|292478|0,5|171269|0,6|290303|0,7|231528|0,8|290129|0,9|297794|0
/W3JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                       CMS4_V09-04-17      10106602   10106602     4.937  0.00048849 1|290281|0,10|289178|0,11|231212|0,12|221120|0,13|255724|0,14|290380|0,15|290286|0,16|284739|0,17|210561|0,18|171895|0,19|290551|0,2|290238|0,20|165394|0,21|279544|0,22|240405|0,23|290086|0,24|290354|0,25|289919|0,26|289951|0,27|225969|0,28|258689|0,29|240535|0,3|251418|0,30|290764|0,31|233105|0,32|276166|0,33|260850|0,34|194518|0,35|270830|0,36|272809|0,37|234410|0,38|290010|0,39|231920|0,4|207247|0,40|145075|0,5|250173|0,6|290084|0,7|289449|0,8|222957|0,9|207806|0
/W4JetsToLNu_NuPt-200_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv3-PUMoriond17_backup_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                CMS4_V09-04-17      19881762   19881762    8.8283  0.00044404 1|285279|0,10|254877|0,11|290057|0,12|290026|0,13|290128|0,14|199649|0,15|258510|0,16|212197|0,17|289955|0,18|288878|0,19|251052|0,2|246459|0,20|204930|0,21|289918|0,22|287751|0,23|289984|0,24|274836|0,25|244646|0,26|285766|0,27|231603|0,28|288660|0,29|289916|0,3|272847|0,30|279028|0,31|295067|0,32|297766|0,33|252723|0,34|226565|0,35|223277|0,36|298548|0,37|290030|0,38|290030|0,39|218616|0,4|156650|0,40|190589|0,41|283228|0,42|258664|0,43|248280|0,44|297910|0,45|289896|0,46|214543|0,47|231736|0,48|159630|0,49|289831|0,5|249181|0,50|218413|0,51|290240|0,52|238153|0,53|227424|0,54|263458|0,55|243825|0,56|290016|0,57|246125|0,58|270602|0,59|229514|0,6|237280|0,60|270669|0,61|289915|0,62|241815|0,63|257487|0,64|231720|0,65|297273|0,66|289850|0,67|289967|0,68|261009|0,69|207016|0,7|231556|0,70|249089|0,71|292011|0,72|290203|0,73|296141|0,74|222892|0,75|253851|0,76|291491|0,77|251418|0,8|236478|0,9|215149|0
/WWTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                    CMS4_V09-04-17       5246469    3267135    49.997    0.015303 1|289913|54584,10|267311|50769,11|255641|48372,12|273244|51400,13|289784|54763,14|289973|54928,15|263930|49868,16|289898|54607,17|295935|55818,18|282052|53082,19|145246|27540,2|290015|54526,3|274193|51507,4|290040|54768,5|289786|54319,6|290001|54819,7|289917|55075,8|289695|54657,9|289895|54265
/WZTo1L1Nu2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                    CMS4_V09-04-17      24311445   14109151     10.72  0.00075979 1|290004|60767,10|260751|54837,11|289219|60977,12|289906|60717,13|207601|43428,14|289548|60726,15|197717|41401,16|290137|60715,17|232832|48847,18|177330|37158,19|289729|60873,2|213844|44917,20|243199|51143,21|289971|60696,22|290172|61130,23|289931|60651,24|290059|60947,25|289934|60864,26|290308|60785,27|233963|49149,28|290091|60575,29|262506|54988,3|230014|48512,30|289858|60674,31|231382|48557,32|289857|60768,33|255491|53899,34|271823|57444,35|289786|60836,36|290232|61450,37|289770|61054,38|270967|56973,39|257836|53895,4|289875|60893,40|218244|45903,41|269615|56228,42|252818|53211,43|289950|60301,44|289767|60884,45|269362|56172,46|213243|44693,47|193360|40708,48|289941|60834,49|290003|61026,5|282521|58987,50|245048|51537,51|209338|43756,52|289812|61008,53|235131|49433,54|172753|36151,55|250614|52442,56|289694|60585,57|289870|61084,58|220439|46189,59|259350|54366,6|290043|60798,60|290063|61067,61|290089|61099,62|258217|53666,63|290202|60988,64|261003|54939,65|289845|60824,66|290001|60917,67|182481|38365,68|290084|60935,69|205431|43158,7|223503|46954,70|258363|54694,71|289957|60827,72|210923|44529,73|289871|60562,74|289874|60939,75|260910|54669,76|290191|60999,77|289952|60754,78|252908|52769,79|290085|61022,8|289976|60620,80|290134|61113,81|195452|40909,82|253455|53221,83|250974|52739,84|198228|41744,85|290043|60346,86|293654|61945,87|277152|58100,88|266040|55647,89|163291|34171,9|289957|60877,90|289914|60550,91|290037|60596,92|234761|49102,93|177865|37249
/WZTo1L3Nu_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                      CMS4_V09-04-17       1703772     942046     3.058   0.0032461 1|254179|56780,2|289872|65024,3|290021|65070,4|289882|64691,5|289858|64843,6|289960|64455
/WZTo2L2Q_13TeV_amcatnloFXFX_madspin_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v2/MINIAODSIM                                       CMS4_V09-04-17      26517272   15879472      5.52  0.00034762 1|290032|58209,10|290554|58220,11|290582|58287,12|290433|58361,13|289937|57896,14|289732|58317,15|229247|46088,16|278852|55800,17|290202|58161,18|296682|59892,19|289619|57996,2|194008|38934,20|289535|57513,21|290371|58215,22|279794|56429,23|290334|58091,24|226364|45247,25|252876|50932,26|245889|49181,27|228881|45734,28|289636|57682,29|191313|38594,3|267477|53291,30|289529|58336,31|258877|51988,32|258043|51778,33|290042|58143,34|260004|52119,35|264854|52887,36|238062|47946,37|225257|45163,38|290006|58155,39|290004|58040,4|290147|58380,40|247602|50166,41|290115|57811,42|289967|58456,43|271155|54344,44|290242|57960,45|241496|48588,46|290029|57802,47|284885|57315,48|212218|42374,49|289911|58207,5|289958|58100,50|289390|58061,51|289596|58010,52|290476|58667,53|289837|57803,54|289993|58017,55|289995|58032,56|290105|58148,57|236402|47554,58|290130|58387,59|280210|56337,6|257724|51786,60|289925|58119,61|290113|58078,62|289952|58175,63|208121|41814,64|251079|50439,65|290069|58388,66|289878|58392,67|290013|58052,68|286963|57586,69|290083|58216,7|168659|33994,70|289915|58244,71|290023|58111,72|290227|58365,73|289939|58143,74|226833|45487,75|289991|58116,76|289919|58226,77|282919|56862,78|289832|58684,79|238888|48447,8|205500|41229,80|290052|58475,81|212684|42378,82|278671|55670,83|289837|58245,84|253575|51011,85|289826|58107,86|289862|58224,87|290181|57845,88|225419|45403,89|285213|57042,9|290380|57917,90|290381|58067,91|289972|58010,92|289601|58171,93|289899|57943,94|270686|54221,95|247152|49185,96|261330|52458,97|289906|58049,98|145193|29382
/WZTo3LNu_TuneCUETP8M1_13TeV-powheg-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v1/MINIAODSIM                                   CMS4_V09-04-17      18000000   18000000    4.4296  0.00024609 1|289970|0,10|290010|0,11|289910|0,12|290170|0,13|289880|0,14|290520|0,15|289840|0,16|289500|0,17|289830|0,18|290160|0,19|290060|0,2|261260|0,20|245380|0,21|289680|0,22|262940|0,23|290090|0,24|220850|0,25|289870|0,26|289510|0,27|289780|0,28|267530|0,29|223400|0,3|289600|0,30|290270|0,31|289920|0,32|289590|0,33|289970|0,34|289710|0,35|289930|0,36|290340|0,37|289690|0,38|289580|0,39|277740|0,4|289920|0,40|289930|0,41|289950|0,42|290210|0,43|289930|0,44|290280|0,45|235080|0,46|289980|0,47|290390|0,48|290040|0,49|249080|0,5|299730|0,50|289950|0,51|256090|0,52|289830|0,53|281300|0,54|255760|0,55|290050|0,56|289460|0,57|290100|0,58|231130|0,59|252090|0,6|290250|0,60|289830|0,61|289710|0,62|290360|0,63|289770|0,64|233280|0,65|145200|0,7|247250|0,8|217030|0,9|290560|0
/GJets_HT-200To400_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                       CMS4_V10-02-04      19062809   19055655      2305     0.12096 1|289467|55,10|257576|57,11|268702|44,12|238685|46,13|294962|50,14|224049|49,15|216532|34,16|288619|58,17|234608|61,18|289916|58,19|265943|50,2|246864|42,20|266535|54,21|290792|58,22|264780|58,23|282640|43,24|241895|34,25|269612|49,26|238504|48,27|295440|54,28|247653|31,29|243219|32,3|271477|42,30|228119|40,31|299469|51,32|270122|62,33|261237|50,34|268689|54,35|237318|32,36|271749|63,37|245784|47,38|285852|53,39|262031|56,4|226846|41,40|243770|49,41|273900|54,42|288771|61,43|238331|41,44|284486|53,45|254706|40,46|291363|46,47|258588|48,48|297317|56,49|260006|47,5|292493|53,50|290579|47,51|254970|42,52|286092|52,53|294957|67,54|216420|50,55|278999|57,56|270422|58,57|298167|50,58|282779|66,59|275553|54,6|260430|53,60|233203|62,61|295812|51,62|217333|43,63|255455|43,64|263119|49,65|292769|51,66|291159|47,67|276990|55,68|297411|68,69|236784|38,7|223287|43,70|262814|37,71|264968|55,72|204839|37,8|282459|49,9|285622|49
/GJets_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                       CMS4_V10-02-04       4655985    4652345     274.4    0.058981 1|267497|98,10|285451|98,11|279557|122,12|273270|105,13|294562|110,14|284185|126,15|267367|116,16|288207|100,17|213390|89,2|297108|120,3|275944|109,4|299762|121,5|259654|96,6|259589|94,7|277936|114,8|267485|106,9|265021|96
/GJets_HT-40To100_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                        CMS4_V10-02-04       9371355    9371217     20790      2.2185 1|223082|2,10|292729|4,11|269452|2,12|255788|0,13|235707|1,14|236276|0,15|275522|4,16|278157|2,17|265178|1,18|263910|2,19|247740|1,2|226647|1,20|220719|2,21|267614|2,22|255538|1,23|246248|1,24|286796|3,25|286644|0,26|224535|2,27|260768|2,28|252612|3,29|292575|3,3|231635|1,30|235087|4,31|246633|1,32|227652|6,33|253366|2,34|278064|4,35|293554|1,36|270631|3,37|42701|0,4|294544|3,5|289910|4,6|268155|1,7|278645|0,8|244317|0,9|252224|0
/QCD_HT100to200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                          CMS4_V10-02-04      93972378   93952968  1.938e+07      206.27 1|235415|24,10|266798|33,100|278486|27,101|283272|21,102|262527|29,103|255219|34,104|294395|38,105|289299|24,106|260033|26,107|263311|16,108|249352|39,109|233569|24,11|284309|30,110|262870|21,111|275226|28,112|271118|30,113|250914|26,114|261717|29,115|272864|23,116|238143|26,117|234033|24,118|236397|25,119|254136|31,12|235651|31,120|235978|34,121|262298|30,122|224421|27,123|219060|31,124|299917|32,125|219625|25,126|262534|30,127|254852|25,128|216712|26,129|255025|37,13|236537|23,130|242084|24,131|281036|30,132|257699|26,133|285731|25,134|248305|29,135|247394|15,136|227786|25,137|258108|21,138|254748|30,139|270115|28,14|291596|37,140|216101|25,141|234398|25,142|235466|21,143|263612|21,144|230606|18,145|231570|26,146|266647|30,147|252964|22,148|298098|21,149|299134|32,15|294869|50,150|299158|32,151|259126|24,152|274799|32,153|236795|33,154|264694|28,155|266187|24,156|236758|23,157|248443|21,158|219366|21,159|258676|22,16|227114|19,160|297780|33,161|267663|32,162|270230|23,163|280566|19,164|265339|28,165|296828|31,166|245820|34,167|266114|24,168|291244|23,169|256028|27,17|258368|27,170|257435|23,171|248163|21,172|298636|31,173|289205|32,174|279243|23,175|251406|14,176|255424|25,177|224013|30,178|275333|18,179|297595|20,18|233874|27,180|289090|33,181|235677|18,182|259968|32,183|255577|30,184|252042|21,185|260207|23,186|266316|28,187|249386|21,188|276953|37,189|274172|30,19|254398|25,190|252688|34,191|277820|28,192|236201|24,193|296085|29,194|254882|21,195|262005|30,196|286579|21,197|279141|21,198|225605|23,199|232662|20,2|257868|21,20|289597|32,200|279784|31,201|237294|27,202|206893|20,203|264766|31,204|246999|21,205|275664|30,206|267639|31,207|237690|15,208|243343|24,209|283786|30,21|241759|25,210|283031|24,211|284833|23,212|273341|24,213|220265|24,214|253033|17,215|236917|25,216|299895|32,217|287455|38,218|226323|21,219|225911|21,22|258556|33,220|298867|28,221|280631|33,222|258582|30,223|294140|33,224|255246|17,225|284261|28,226|232766|20,227|265537|29,228|225082|29,229|285845|32,23|228747|19,230|277714|35,231|271974|29,232|298023|35,233|274639|32,234|273823|27,235|262445|22,236|228704|23,237|284288|29,238|236525|21,239|237615|20,24|267093|18,240|252413|24,241|277192|24,242|271127|29,243|274954|34,244|255583|28,245|281464|38,246|232246|17,247|264459|27,248|266397|24,249|297373|38,25|233690|30,250|220180|25,251|256447|20,252|277583|15,253|271184|24,254|275532|34,255|248608|20,256|220260|14,257|247604|22,258|282558|33,259|247469|33,26|273680|22,260|214935|20,261|277510|21,262|252642|31,263|240168|23,264|253818|29,265|243219|28,266|298520|33,267|251558|32,268|253652|34,269|290248|30,27|273330|27,270|235232|25,271|266277|29,272|290612|34,273|296545|27,274|262631|28,275|243855|24,276|269447|26,277|222338|28,278|279044|33,279|216963|13,28|249615|30,280|292446|29,281|274588|35,282|242254|21,283|243916|24,284|250820|21,285|250869|16,286|251771|29,287|219470|32,288|274118|28,289|291888|26,29|258312|28,290|266894|32,291|268193|30,292|276136|42,293|217078|22,294|282833|30,295|266407|21,296|215808|29,297|216558|25,298|244194|27,299|262765|30,3|265387|34,30|279806|32,300|266180|22,301|254263|29,302|226820|23,303|228912|15,304|292257|14,305|215846|23,306|285886|34,307|298956|28,308|283932|33,309|237811|27,31|248259|25,310|275077|23,311|261109|23,312|220999|22,313|268484|21,314|261742|23,315|244933|28,316|215489|19,317|254855|21,318|264371|27,319|238033|32,32|268583|22,320|272100|32,321|258183|21,322|268873|41,323|270450|18,324|217916|27,325|225350|15,326|247833|34,327|241701|26,328|269155|19,329|288927|27,33|260046|20,330|265185|34,331|230014|30,332|258084|31,333|226484|17,334|260814|26,335|255100|21,336|239089|21,337|280573|35,338|236263|20,339|258006|20,34|255829|36,340|232272|41,341|263470|36,342|224397|22,343|260577|22,344|262310|26,345|260575|29,346|227240|19,347|256762|20,348|237003|23,349|216381|26,35|240491|30,350|280464|33,351|266285|22,352|290884|39,353|226264|14,354|254829|18,355|223205|21,356|296971|21,357|293373|34,358|224502|23,359|236563|25,36|267413|31,360|262254|29,361|223196|24,362|270377|33,363|246940|25,364|157265|16,37|206738|24,38|241729|18,39|258801|29,4|215714|32,40|278248|25,41|298778|30,42|280323|31,43|249308|29,44|283433|28,45|284247|36,46|297221|33,47|297838|24,48|263088|28,49|203256|23,5|296477|35,50|263508|24,51|265967|37,52|225116|24,53|276964|36,54|248584|23,55|272881|29,56|287699|35,57|239314|23,58|232825|24,59|280311|31,6|219348|26,60|273564|31,61|269212|29,62|287316|42,63|262968|36,64|266754|29,65|260470|21,66|236088|23,67|297340|31,68|219505|29,69|259387|22,7|251474|25,70|277968|23,71|255135|34,72|270221|23,73|282174|31,74|257953|33,75|218201|16,76|239766|28,77|265855|22,78|272521|28,79|298602|34,8|230133|20,80|291241|37,81|210362|21,82|266169|29,83|228786|20,84|273574|47,85|226684|18,86|238387|28,87|290784|23,88|299814|28,89|253637|19,9|242567|22,90|280057|34,91|266007|22,92|249982|25,93|299162|38,94|231621|19,95|239941|26,96|259094|22,97|242720|25,98|250625|32,99|282987|31
/QCD_Pt-120to170_EMEnriched_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                          CMS4_V10-02-04       9964143    9964143     66634      6.6874 1|234683|0,10|288935|0,11|229819|0,12|267373|0,13|298744|0,14|246927|0,15|230144|0,16|292069|0,17|289043|0,18|280465|0,19|221655|0,2|221098|0,20|221444|0,21|280668|0,22|234119|0,23|237720|0,24|255525|0,25|255601|0,26|230773|0,27|251005|0,28|229900|0,29|243134|0,3|293015|0,30|263786|0,31|230186|0,32|251429|0,33|217245|0,34|229541|0,35|250940|0,36|251428|0,37|225861|0,38|258647|0,39|250829|0,4|255946|0,40|167326|0,5|267883|0,6|264024|0,7|293047|0,8|217780|0,9|234386|0
/QCD_Pt-120to170_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15-v1/MINIAODSIM                                       CMS4_V10-02-04        633668     633668     23774      37.517 1|297199|0,2|271674|0,3|64795|0
/QCD_Pt-120to170_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIAutumn18MiniAOD-102X_upgrade2018_realistic_v15_ext1-v2/MINIAODSIM                                  CMS4_V10-02-04      20682254   20682254     19607     0.94803 1|262432|0,10|264108|0,11|252610|0,12|245834|0,13|285039|0,14|245182|0,15|287312|0,16|274746|0,17|282198|0,18|278534|0,19|237324|0,2|247813|0,20|299790|0,21|252900|0,22|257059|0,23|281606|0,24|267503|0,25|255134|0,26|239439|0,27|286317|0,28|263078|0,29|269346|0,3|272303|0,30|294952|0,31|245074|0,32|279127|0,33|257952|0,34|284815|0,35|263482|0,36|297841|0,37|284199|0,38|274045|0,39|216615|0,4|247827|0,40|263190|0,41|234197|0,42|271770|0,43|254251|0,44|270963|0,45|291948|0,46|289701|0,47|273928|0,48|248615|0,49|256901|0,5|293234|0,50|294952|0,51|272519|0,52|299039|0,53|242813|0,54|255745|0,55|255445|0,56|292519|0,57|240440|0,58|237277|0,59|271566|0,6|249375|0,60|217280|0,61|233700|0,62|267379|0,63|296335|0,64|255829|0,65|232865|0,66|275137|0,67|267272|0,68|234808|0,69|270325|0,7|244989|0,70|264177|0,71|266260|0,72|277475|0,73|273911|0,74|270048|0,75|247853|0,76|235342|0,77|251691|0,78|297602|0,79|65937|0,8|272819|0,9|249296|0
